rating,user_id,anime_id,pred_rating
7,6,826,7.560883522033691
4,6,618,7.490808963775635
9,6,206,7.603647232055664
6,6,111,7.517995834350586
7,6,110,7.569804668426514
9,6,1357,7.50977087020874
7,6,990,7.479239463806152
6,6,69,7.678310871124268
7,6,584,7.691775798797607
3,6,359,7.5494794845581055
7,6,1605,7.497539520263672
7,6,903,7.502935409545898
3,6,665,7.455844879150391
7,6,675,7.493053436279297
5,6,932,7.4935126304626465
7,7,1281,7.643021583557129
9,7,1321,7.665396213531494
10,7,1526,7.693080425262451
7,7,1675,7.66124153137207
8,7,1384,7.702437400817871
8,7,2090,7.550410270690918
8,7,1360,7.644240379333496
7,7,2189,7.566396713256836
9,7,827,7.680080890655518
8,7,2118,7.677423477172852
9,7,1704,7.708649635314941
8,7,1691,7.692349910736084
5,7,1356,7.639907360076904
8,7,2183,7.646420955657959
9,8,1556,7.718682289123535
7,8,1684,7.535499095916748
8,9,918,7.625720024108887
7,10,1632,7.670567035675049
10,10,2159,7.692440986633301
9,10,1607,7.589638710021973
9,10,1857,7.645455837249756
8,10,1453,7.6548261642456055
9,10,1615,7.581390380859375
9,10,732,7.705445766448975
9,10,2123,7.5821099281311035
8,10,2092,7.564422607421875
10,10,1951,7.625627517700195
6,10,871,7.563028812408447
10,10,1974,7.714173316955566
10,10,1973,7.605950832366943
5,10,1390,7.5430378913879395
9,10,2014,7.645871162414551
9,10,439,7.698358535766602
7,10,2274,7.620451927185059
6,10,520,7.525759696960449
7,10,172,7.7202229499816895
7,10,2087,7.555576324462891
7,10,638,7.54775333404541
9,10,2349,7.647968292236328
8,10,1850,7.683462142944336
9,10,1990,7.62158727645874
8,10,1383,7.5688982009887695
10,10,2015,7.654257774353027
10,10,2242,7.705992221832275
7,10,1694,7.494672775268555
9,10,2160,7.5740647315979
9,10,2235,7.605102062225342
8,10,1357,7.572039604187012
10,10,1232,7.747003555297852
9,10,2033,7.606159210205078
10,10,571,7.683722019195557
10,11,2855,7.708201885223389
10,11,2392,7.712028503417969
10,11,865,7.60573148727417
10,11,1664,7.620441436767578
10,11,78,7.720236778259277
10,11,429,7.824775695800781
10,11,1958,7.692696571350098
10,11,1345,7.706523895263672
10,11,1797,7.730371475219727
5,12,164,7.741673469543457
8,12,601,7.589964866638184
8,12,598,7.635158061981201
8,12,140,7.737820625305176
9,12,327,7.691849708557129
8,12,647,7.621721267700195
9,12,661,7.6871256828308105
6,13,1062,7.645927429199219
6,13,2025,7.643502235412598
8,13,2748,7.537034034729004
5,13,1023,7.547610759735107
9,13,1425,7.768139362335205
7,13,1843,7.674971103668213
9,13,69,7.7311930656433105
5,13,1659,7.534617900848389
9,13,576,7.680211067199707
5,13,2119,7.692523956298828
8,13,1644,7.558806896209717
7,13,232,7.662423133850098
7,13,1223,7.697934150695801
8,13,1689,7.678985595703125
9,13,1825,7.557826519012451
8,13,2019,7.611318588256836
9,13,2085,7.651596546173096
7,13,1127,7.689781665802002
10,14,333,7.549838542938232
7,15,2596,7.49465799331665
6,15,322,7.44053316116333
7,15,3118,7.4467692375183105
5,15,1765,7.501031875610352
6,15,1333,7.500901699066162
5,15,2325,7.432006359100342
6,15,995,7.478781700134277
6,15,2091,7.532899379730225
9,15,3013,7.523105144500732
7,15,263,7.525364398956299
6,15,1137,7.503795146942139
6,15,279,7.591178894042969
7,15,2707,7.543821811676025
5,15,2624,7.4222412109375
7,15,1426,7.519754886627197
7,15,2727,7.444890022277832
7,15,1372,7.565585136413574
7,15,2388,7.492870330810547
6,15,425,7.452047348022461
8,15,2351,7.561166763305664
6,15,1961,7.509212017059326
7,15,212,7.631601333618164
6,15,1025,7.559229373931885
6,15,323,7.428678512573242
5,15,2789,7.280411720275879
7,15,2999,7.575545787811279
6,15,914,7.5410332679748535
5,15,2012,7.443675518035889
6,15,1674,7.532422065734863
7,15,3009,7.555096626281738
6,15,2225,7.5199360847473145
7,15,1000,7.546313762664795
6,15,2169,7.53305721282959
6,15,1803,7.596431732177734
5,15,1833,7.4925312995910645
4,15,1194,7.463385105133057
7,15,3003,7.511960983276367
5,15,2649,7.494350433349609
5,15,1608,7.57778787612915
6,15,2726,7.44119930267334
7,15,2440,7.482569694519043
7,15,2796,7.508118152618408
7,15,165,7.516062259674072
6,15,2531,7.508712291717529
5,15,368,7.446400165557861
7,15,442,7.5133957862854
7,15,2216,7.497358322143555
6,15,2367,7.545541763305664
7,15,1199,7.604528427124023
5,15,1371,7.541880130767822
5,15,2619,7.3509602546691895
6,15,2119,7.582849025726318
10,16,1219,7.49301290512085
6,16,2267,7.493316173553467
7,16,1389,7.642943859100342
10,16,2132,7.490158557891846
9,16,2435,7.555180072784424
7,16,1653,7.576996326446533
4,16,2304,7.441403388977051
8,16,1177,7.599505424499512
7,16,1196,7.561407089233398
6,16,1797,7.622045993804932
7,16,1525,7.465295314788818
9,16,2247,7.463421821594238
10,16,1160,7.654351234436035
5,16,2258,7.455820560455322
4,16,2720,7.492632865905762
5,16,1655,7.511379241943359
8,16,1586,7.52549409866333
7,16,1601,7.532057285308838
1,16,1412,7.504552841186523
8,16,2656,7.598851680755615
1,16,1486,7.514581680297852
8,16,2481,7.617440700531006
7,16,752,7.631617546081543
7,16,2250,7.647123336791992
6,16,1973,7.546866416931152
7,16,2194,7.498471260070801
5,16,1722,7.4891037940979
9,16,222,7.390705585479736
10,16,1832,7.692508697509766
6,16,921,7.569513320922852
3,16,2594,7.454788684844971
6,16,515,7.514738082885742
10,16,2187,7.461399555206299
7,16,1589,7.59340238571167
8,16,2107,7.575694561004639
7,16,1918,7.580036640167236
9,16,1171,7.530337810516357
6,16,1602,7.500489234924316
6,16,1604,7.546878337860107
5,16,2293,7.504045486450195
8,16,2215,7.49805212020874
4,16,848,7.557074069976807
10,16,1733,7.626454830169678
10,16,1050,7.550444602966309
6,16,552,7.498465538024902
5,16,1433,7.581150531768799
10,16,929,7.601873397827148
10,16,1810,7.635400295257568
9,16,747,7.536385536193848
8,16,2794,7.485410690307617
6,16,2382,7.495723724365234
7,16,1819,7.618456840515137
5,16,2051,7.494408130645752
7,16,2149,7.512960433959961
1,16,196,7.574866771697998
6,16,1263,7.629311561584473
7,16,1255,7.478977680206299
7,16,2226,7.462839603424072
5,16,2672,7.489745140075684
8,16,1507,7.445032596588135
10,16,1468,7.506050109863281
7,16,1896,7.628141403198242
10,16,1100,7.567544460296631
6,16,2243,7.521392822265625
9,16,1482,7.594935417175293
9,16,1146,7.522156715393066
6,16,2195,7.6448893547058105
6,16,2754,7.326394557952881
8,16,2642,7.566850185394287
6,16,2183,7.597685813903809
10,16,1935,7.701048374176025
4,16,422,7.489577770233154
5,16,2251,7.491860389709473
3,16,2032,7.4893903732299805
10,16,1978,7.502803325653076
8,16,2658,7.438390254974365
7,16,2721,7.403371334075928
9,16,2440,7.546117305755615
7,16,2038,7.469510078430176
8,16,1871,7.494951248168945
5,16,1018,7.539955139160156
4,16,788,7.555850505828857
7,16,1117,7.501101016998291
9,16,1696,7.5945563316345215
10,16,1204,7.563467979431152
6,16,1987,7.522731304168701
6,16,1929,7.4835100173950195
10,16,1440,7.483156681060791
8,16,1649,7.597565174102783
6,16,1560,7.426652431488037
8,16,1060,7.490393161773682
7,16,2203,7.57443380355835
6,16,2448,7.501604080200195
10,16,2216,7.55656099319458
10,16,1218,7.505349636077881
5,16,1531,7.484625339508057
8,16,231,7.644212245941162
8,16,1676,7.551368236541748
5,16,2779,7.51265811920166
9,16,707,7.5626959800720215
2,16,2161,7.517594814300537
3,16,2294,7.504982948303223
3,16,1659,7.490662097930908
5,16,1718,7.51643705368042
8,16,732,7.646841049194336
8,16,1504,7.546937942504883
9,16,1123,7.495656967163086
5,16,2108,7.563147068023682
2,16,2521,7.5802903175354
8,16,1982,7.501119613647461
10,16,1281,7.594550609588623
10,16,2308,7.494026184082031
6,16,2325,7.48274040222168
8,16,1556,7.680712699890137
7,16,1407,7.551712989807129
9,16,1847,7.411386966705322
9,16,232,7.618013858795166
8,16,1874,7.612854480743408
8,16,1380,7.407983303070068
5,16,2123,7.523059368133545
7,16,2078,7.467874050140381
6,16,904,7.536770820617676
10,16,606,7.580320835113525
7,16,1169,7.492376804351807
8,16,2912,7.4390869140625
4,16,819,7.609184265136719
6,16,2181,7.504894256591797
7,16,1321,7.617122173309326
10,16,1961,7.569619655609131
9,16,1275,7.589533805847168
7,16,1837,7.509097576141357
10,16,2022,7.5942769050598145
7,16,2505,7.46811580657959
10,16,1513,7.640198707580566
5,16,110,7.576245307922363
8,16,141,7.652386665344238
7,16,1415,7.572534084320068
7,16,1439,7.523894786834717
6,16,820,7.566703796386719
8,16,2424,7.572413921356201
9,16,689,7.514415740966797
4,16,328,7.608790397644043
4,16,2152,7.529581069946289
8,16,2365,7.577359676361084
7,16,1990,7.562707424163818
10,17,584,7.824398040771484
8,17,187,7.708948135375977
10,17,1074,7.848761558532715
10,17,280,7.469870567321777
10,17,1861,7.785665035247803
10,17,1471,7.7767839431762695
10,17,195,7.830616474151611
9,17,2485,7.797488689422607
7,18,1561,7.538703918457031
9,18,3058,7.547975063323975
5,18,1768,7.538233280181885
8,18,3120,7.668762683868408
7,18,2029,7.545947551727295
4,18,2009,7.434451580047607
6,18,418,7.603789806365967
8,18,2244,7.615940093994141
7,18,1910,7.520078182220459
8,18,1564,7.599932670593262
5,18,3055,7.713551044464111
9,18,1299,7.516911506652832
7,18,1761,7.62721586227417
10,18,174,7.66156530380249
7,18,2826,7.659207820892334
7,18,2742,7.633393287658691
7,18,89,7.500560283660889
7,18,1666,7.549737453460693
8,18,2393,7.635217189788818
6,18,86,7.707356929779053
7,18,2047,7.569609642028809
10,18,1678,7.653491973876953
10,18,1549,7.703282356262207
8,18,2492,7.550358772277832
7,18,2528,7.603751182556152
7,18,3021,7.561164855957031
8,18,2456,7.681478023529053
7,18,2632,7.5362958908081055
10,18,1502,7.640191555023193
6,18,2400,7.589732646942139
8,18,192,7.5239033699035645
8,18,2607,7.551689147949219
6,18,503,7.554153919219971
9,18,827,7.679991245269775
7,18,2063,7.573544979095459
7,18,1102,7.632410526275635
6,18,724,7.676623821258545
7,18,2017,7.6447319984436035
7,18,2380,7.607744216918945
9,18,2207,7.68305778503418
6,18,2358,7.561239719390869
6,18,2296,7.697897911071777
9,18,2273,7.649180889129639
6,18,2101,7.5519890785217285
6,18,2979,7.4776811599731445
9,18,3123,7.638946533203125
6,18,2748,7.538243293762207
10,18,3014,7.652584075927734
7,18,783,7.557606220245361
10,18,353,7.628951549530029
6,18,1650,7.470963001251221
6,18,2236,7.537380218505859
9,18,2313,7.610929012298584
7,18,2270,7.687127590179443
9,18,1315,7.625233173370361
7,18,2164,7.490410327911377
7,18,2162,7.5413336753845215
7,18,1359,7.661106109619141
6,18,2746,7.596603870391846
8,18,1511,7.7258429527282715
7,18,1847,7.457335948944092
8,18,367,7.536190509796143
8,18,207,7.717349052429199
7,18,112,7.669661045074463
8,18,111,7.571231365203857
8,18,1190,7.6677422523498535
5,18,3096,7.622987270355225
7,18,230,7.698700428009033
6,18,2301,7.542582988739014
7,18,2326,7.548451900482178
8,18,504,7.604001998901367
7,18,473,7.722115516662598
8,18,3059,7.53941011428833
7,18,2274,7.6079277992248535
6,18,1708,7.6777448654174805
6,18,1471,7.701912879943848
4,18,1989,7.5579962730407715
5,18,1038,7.650842666625977
8,18,206,7.654068946838379
8,18,854,7.548074245452881
8,18,2190,7.6458892822265625
10,18,730,7.639322280883789
8,18,1551,7.541977882385254
8,18,3009,7.668612480163574
8,18,2678,7.59947395324707
9,18,1587,7.679162979125977
8,18,448,7.539477825164795
6,18,570,7.557085990905762
6,18,1879,7.661888599395752
8,18,2707,7.6600117683410645
7,18,2738,7.6435723304748535
7,18,1501,7.548977375030518
8,18,871,7.550943374633789
6,18,1302,7.547767639160156
6,18,898,7.6483283042907715
7,18,720,7.646657943725586
7,18,1688,7.555128574371338
9,18,1563,7.5592570304870605
10,18,2652,7.738788604736328
10,18,1689,7.682079792022705
6,18,561,7.560353755950928
8,18,3010,7.534653663635254
7,18,518,7.610132694244385
8,18,568,7.614490985870361
8,18,2075,7.691417694091797
8,18,1825,7.559700965881348
7,18,759,7.539253234863281
9,18,878,7.570666313171387
10,18,1721,7.487461566925049
9,18,2425,7.7086710929870605
9,18,2536,7.661060333251953
7,18,666,7.5702738761901855
7,18,2862,7.622915744781494
6,18,248,7.535151481628418
5,18,556,7.619135856628418
7,18,2967,7.582243919372559
7,18,391,7.555819034576416
8,18,1649,7.642995834350586
8,18,3150,7.545473098754883
8,18,1969,7.493335247039795
8,18,1607,7.576722621917725
7,18,2159,7.679810047149658
8,18,1758,7.551020622253418
6,18,2354,7.624996185302734
9,18,2091,7.638118743896484
8,18,69,7.733850955963135
9,18,648,7.6124958992004395
7,18,972,7.670589923858643
8,18,2861,7.604024887084961
5,18,1558,7.536909580230713
3,18,1887,7.678321361541748
10,18,1290,7.654275417327881
7,18,1822,7.554790496826172
5,18,1902,7.558597087860107
7,18,2576,7.582718849182129
8,18,787,7.538869380950928
7,18,2038,7.51560640335083
8,18,1892,7.535497188568115
9,19,2970,7.6219401359558105
5,19,2905,7.538637638092041
6,19,2927,7.523930549621582
3,19,2863,7.465702533721924
8,19,2926,7.553338527679443
8,19,2395,7.696562767028809
7,19,2211,7.719156742095947
10,19,3043,7.653792381286621
7,19,2790,7.57608699798584
10,19,2706,7.691259384155273
7,19,3008,7.560591697692871
6,19,2209,7.553102970123291
10,19,357,7.620426177978516
9,19,3075,7.605134010314941
7,19,1883,7.666411399841309
8,19,1333,7.616250038146973
4,19,3002,7.460440635681152
8,19,2397,7.702744960784912
10,20,2617,7.637738227844238
1,20,151,7.509355545043945
9,20,215,7.486998558044434
7,20,2561,7.511234283447266
9,20,632,7.58743953704834
10,20,918,7.688086986541748
9,20,2583,7.686210632324219
7,20,396,7.585396766662598
9,20,1171,7.617833614349365
9,20,482,7.631900310516357
10,20,1571,7.617119312286377
10,20,1819,7.704206943511963
7,20,896,7.669873237609863
7,20,2184,7.513733386993408
9,20,1796,7.5065226554870605
6,20,2137,7.568959712982178
9,20,1182,7.677513599395752
9,20,137,7.5991926193237305
5,20,261,7.605936527252197
9,20,107,7.726056098937988
8,20,264,7.55049991607666
9,20,497,7.605754375457764
9,20,450,7.639955043792725
10,20,281,7.530017375946045
5,20,1135,7.6249260902404785
9,20,1488,7.582862377166748
8,20,1649,7.680696964263916
7,20,2962,7.5177388191223145
8,20,267,7.527154445648193
10,20,2392,7.686413764953613
9,20,1851,7.6648945808410645
9,20,1335,7.700699329376221
10,20,1689,7.717848300933838
9,20,1216,7.641636371612549
9,20,1474,7.591702461242676
8,20,1219,7.578728199005127
10,20,600,7.783202171325684
10,20,813,7.776144981384277
9,20,1940,7.610489845275879
9,20,2056,7.619614124298096
8,20,2325,7.569858074188232
8,20,477,7.58409309387207
8,20,545,7.6347784996032715
10,20,2085,7.6905717849731445
9,20,1319,7.617437839508057
7,20,2070,7.713079929351807
9,20,1518,7.6330766677856445
8,20,1418,7.503917217254639
7,20,1467,7.5229997634887695
9,20,639,7.583429336547852
8,20,256,7.512389659881592
8,20,1653,7.660830974578857
8,20,2487,7.585999965667725
10,20,592,7.724285125732422
8,20,791,7.634395599365234
9,20,1899,7.596970558166504
9,20,1690,7.598350524902344
9,20,2205,7.668105602264404
9,20,1383,7.599002361297607
9,20,1140,7.64131498336792
8,20,1330,7.594171047210693
10,20,2095,7.697936058044434
6,20,2649,7.6403422355651855
6,20,1000,7.696885585784912
10,20,1670,7.7186102867126465
8,20,1168,7.59016227722168
7,20,1491,7.542611122131348
8,20,2858,7.65239953994751
9,20,1141,7.592507362365723
8,20,1005,7.682427406311035
8,20,321,7.5826921463012695
10,20,116,7.650432586669922
9,20,1733,7.710091590881348
10,20,1425,7.806373119354248
9,20,996,7.5858988761901855
9,20,531,7.584906578063965
6,20,2082,7.420756816864014
10,20,115,7.643850803375244
9,20,129,7.616409778594971
9,20,234,7.5925750732421875
9,20,481,7.69569730758667
6,20,1302,7.588050842285156
10,20,746,7.644548416137695
9,20,1911,7.750964641571045
8,20,2526,7.698705673217773
7,20,286,7.581926345825195
9,20,1879,7.699324607849121
8,20,1406,7.597617149353027
9,20,2250,7.731258869171143
9,21,2641,7.70073938369751
7,21,767,7.582764148712158
6,21,124,7.580440044403076
7,21,123,7.5706048011779785
8,21,118,7.585450172424316
9,21,2206,7.688210964202881
8,21,1513,7.715729713439941
6,21,2838,7.573770999908447
6,21,202,7.634186267852783
9,21,547,7.585870265960693
6,21,470,7.56658411026001
9,21,1108,7.572454452514648
7,22,1691,7.687075138092041
8,22,1843,7.674952983856201
8,22,86,7.70441198348999
8,22,89,7.4997358322143555
8,22,70,7.650660514831543
9,22,69,7.730992794036865
8,23,408,7.640655517578125
7,24,2978,7.546258926391602
7,24,1730,7.624259948730469
8,24,3111,7.562482833862305
9,24,2999,7.688430309295654
8,24,3017,7.559268474578857
9,24,2975,7.606527328491211
10,24,2554,7.67726469039917
7,24,2169,7.644552230834961
8,24,2893,7.60561466217041
9,24,3035,7.552091598510742
7,24,2032,7.538717269897461
9,24,2351,7.6757636070251465
7,24,2297,7.546278476715088
7,24,1984,7.624335289001465
8,24,2866,7.557492256164551
8,24,2107,7.623112678527832
9,24,2206,7.660505294799805
7,24,1851,7.628434658050537
8,24,3154,7.615177631378174
8,24,3051,7.504928112030029
9,24,2780,7.579071998596191
10,25,1958,7.630084991455078
6,25,727,7.689012050628662
10,25,2839,7.592919826507568
8,25,2189,7.563271999359131
9,25,1425,7.768429279327393
8,25,2913,7.544130325317383
4,25,224,7.663900852203369
9,25,218,7.700020790100098
9,25,320,7.632199287414551
8,25,2518,7.532304763793945
10,25,2019,7.612987518310547
8,25,445,7.545096397399902
6,25,2870,7.558084011077881
5,25,1737,7.656050205230713
7,25,753,7.601694107055664
5,25,2772,7.387453079223633
8,25,141,7.696852207183838
6,25,2804,7.534144878387451
7,25,625,7.612827301025391
8,25,1587,7.677329063415527
8,25,2703,7.411917686462402
10,25,976,7.619073867797852
8,26,722,7.442867279052734
7,26,523,7.558485507965088
8,26,1040,7.3811235427856445
10,26,1000,7.668384552001953
8,26,195,7.762086391448975
10,26,912,7.680566310882568
8,26,665,7.521998405456543
9,26,347,7.609674453735352
8,26,798,7.568063259124756
8,26,465,7.55452299118042
10,26,584,7.754488468170166
8,26,1073,7.540689468383789
8,26,216,7.548671722412109
9,26,346,7.472744941711426
9,26,755,7.548381328582764
7,26,313,7.5484619140625
9,27,2345,7.683845520019531
7,27,1009,7.559309959411621
8,27,437,7.660952568054199
6,27,1691,7.7035064697265625
6,27,2189,7.577296257019043
8,27,2554,7.690053939819336
8,27,78,7.671521186828613
8,27,2707,7.672877788543701
7,27,231,7.7035698890686035
9,27,2626,7.688816070556641
8,27,2890,7.654552936553955
8,27,2678,7.6129150390625
7,27,2623,7.741870880126953
8,27,2351,7.688604354858398
8,27,1074,7.787783145904541
9,27,1513,7.70182991027832
9,27,2206,7.673200607299805
7,28,78,7.617008209228516
7,28,346,7.424351692199707
7,28,2238,7.505101203918457
6,28,2207,7.645069599151611
8,28,1914,7.597908020019531
9,28,2189,7.5277910232543945
9,28,1281,7.604394912719727
7,28,584,7.707643985748291
8,28,1900,7.6397624015808105
7,28,419,7.643779277801514
7,28,1874,7.617191791534424
7,28,1780,7.609530448913574
8,28,1614,7.598398208618164
10,29,1001,7.668053150177002
9,30,1544,7.686490535736084
10,30,2485,7.759591579437256
10,30,1556,7.763683795928955
5,30,2474,7.659236907958984
7,30,1649,7.680802822113037
8,30,208,7.721283435821533
10,30,1940,7.609053611755371
7,31,82,7.429752349853516
7,31,608,7.5247392654418945
10,31,1526,7.638018608093262
5,31,710,7.486819744110107
5,31,1061,7.368884563446045
6,31,900,7.474637985229492
6,31,822,7.520033359527588
8,31,637,7.499868869781494
6,31,752,7.624555587768555
6,31,685,7.508790969848633
7,31,298,7.500357151031494
7,31,1062,7.593912124633789
6,31,696,7.640451431274414
7,31,84,7.670255661010742
5,31,495,7.442934989929199
6,31,809,7.526135444641113
5,31,1044,7.572067737579346
8,31,211,7.628824234008789
6,31,1012,7.3595781326293945
8,31,1183,7.616421699523926
7,31,1434,7.533453464508057
8,31,94,7.579410076141357
8,31,98,7.570091724395752
8,31,134,7.525501728057861
8,31,137,7.507406234741211
9,31,140,7.645934581756592
7,31,821,7.548252582550049
7,31,247,7.597158432006836
4,31,293,7.586195945739746
9,31,141,7.6444292068481445
10,32,1791,7.493130683898926
7,32,1073,7.573324203491211
9,32,110,7.67506217956543
10,32,140,7.751118183135986
9,32,155,7.576095104217529
8,32,156,7.596623420715332
8,32,2267,7.589725971221924
9,32,307,7.614903926849365
10,32,1360,7.693060398101807
8,32,1734,7.4695024490356445
5,32,1131,7.6413774490356445
8,32,1394,7.688278675079346
7,32,1376,7.48268985748291
8,32,1479,7.642450332641602
10,32,321,7.593967437744141
8,32,1407,7.648525238037109
10,32,1044,7.6763176918029785
9,32,267,7.537378787994385
10,32,231,7.741125106811523
8,32,1779,7.60648250579834
9,32,600,7.798786163330078
10,32,834,7.647877216339111
10,32,1277,7.570531845092773
7,32,256,7.523080348968506
8,32,254,7.717074394226074
9,32,1359,7.712005138397217
8,32,1384,7.752562046051025
7,32,134,7.627717971801758
9,32,1182,7.692470073699951
8,32,262,7.6300530433654785
10,32,1651,7.681065082550049
10,32,1489,7.760112285614014
10,32,90,7.634561061859131
9,32,833,7.6297078132629395
8,32,402,7.5431742668151855
10,32,200,7.663174629211426
9,32,1661,7.730625152587891
10,32,279,7.757087707519531
10,32,850,7.730475902557373
10,32,896,7.683712005615234
10,32,929,7.701114654541016
10,32,779,7.671273708343506
10,32,482,7.64552640914917
10,32,1001,7.788811206817627
10,32,2189,7.614709377288818
10,32,1691,7.741096019744873
7,33,105,7.688709259033203
10,34,195,7.77260684967041
8,34,1140,7.61876916885376
9,34,1217,7.674230098724365
10,34,439,7.701481342315674
9,34,1126,7.661176681518555
8,34,496,7.64511775970459
9,34,1401,7.582003116607666
10,34,683,7.783180236816406
8,34,1868,7.563160419464111
6,34,278,7.500535488128662
6,34,1691,7.705585479736328
7,34,1938,7.695498943328857
10,34,1513,7.704104900360107
9,34,1038,7.666215419769287
9,34,1082,7.68585729598999
9,34,584,7.765127182006836
10,34,498,7.512378692626953
10,34,1843,7.693538665771484
7,34,220,7.7205705642700195
8,34,224,7.682661533355713
4,34,1333,7.624317169189453
7,34,103,7.606945037841797
5,34,709,7.572171211242676
7,34,169,7.623284339904785
10,34,118,7.571463584899902
7,34,1875,7.606664180755615
9,34,1893,7.604043960571289
9,34,600,7.7632575035095215
9,34,1500,7.598546981811523
9,34,625,7.628190994262695
8,35,952,7.59061336517334
